11035,2011-03-29,13,14,18,20,27,31,02
11036,2011-03-31,02,11,20,22,24,31,05
11037,2011-04-03,01,03,04,06,17,25,11
11038,2011-04-05,02,14,15,19,23,24,12
11039,2011-04-07,03,07,10,16,24,29,13
11040,2011-04-10,05,11,14,24,26,28,13
11041,2011-04-12,04,10,12,13,30,32,13
11042,2011-04-14,05,13,15,17,19,21,15
11043,2011-04-17,04,13,14,17,25,31,04
11044,2011-04-19,03,14,16,26,27,31,09
11045,2011-04-21,02,16,17,20,26,32,08
11046,2011-04-24,09,17,18,26,29,30,08
11047,2011-04-26,04,13,23,25,27,33,14
11048,2011-04-28,10,14,18,25,26,27,15
11049,2011-05-01,01,11,17,18,27,31,14
11050,2011-05-03,04,05,19,22,28,29,15
11051,2011-05-05,01,07,11,14,15,16,14
11052,2011-05-08,04,05,08,19,27,28,08
11053,2011-05-10,03,06,10,12,22,30,15
11054,2011-05-12,08,11,16,17,22,33,08
11055,2011-05-15,08,13,16,17,29,32,16
11056,2011-05-17,13,16,19,20,23,25,10
11057,2011-05-19,04,06,20,21,26,33,02
11058,2011-05-22,07,18,22,30,32,33,06
11059,2011-05-24,24,26,27,29,31,33,16
11060,2011-05-26,10,11,13,21,27,31,01
11061,2011-05-29,02,03,08,13,19,21,03
11062,2011-05-31,04,08,09,10,29,30,03
11063,2011-06-02,04,06,13,15,18,19,05
11064,2011-06-05,03,06,07,29,30,33,02
11065,2011-06-07,04,16,23,25,27,29,03
11066,2011-06-09,04,06,14,17,30,32,12
11067,2011-06-12,17,19,20,24,25,27,12
11068,2011-06-14,03,07,10,15,19,24,10
11069,2011-06-16,02,13,16,18,24,30,12
11070,2011-06-19,01,03,05,12,21,28,12
11071,2011-06-21,01,02,15,22,28,30,02
11072,2011-06-23,01,06,10,11,18,27,12
11073,2011-06-26,03,04,05,12,17,21,14
11074,2011-06-28,02,21,26,28,29,32,01
11075,2011-06-30,07,09,10,12,31,32,13
11076,2011-07-03,06,19,21,26,32,33,13
11077,2011-07-05,01,07,08,15,26,29,10
11078,2011-07-07,03,05,13,20,22,29,09
11079,2011-07-10,03,14,15,16,24,29,05
11080,2011-07-12,02,07,09,25,31,32,09
11081,2011-07-14,06,14,19,23,25,32,12
11082,2011-07-17,07,16,17,20,25,26,04
11083,2011-07-19,07,16,18,24,28,29,06
11084,2011-07-21,09,10,12,16,18,32,15
11085,2011-07-24,03,06,11,21,24,31,10
11086,2011-07-26,06,07,09,12,17,24,09
11087,2011-07-28,02,03,04,05,18,28,01
11088,2011-07-31,03,09,17,20,21,29,04
11089,2011-08-02,01,02,11,24,29,30,12
11090,2011-08-04,02,05,14,18,21,25,16
11091,2011-08-07,09,15,21,23,28,30,03
11092,2011-08-09,05,10,17,26,31,32,04
11093,2011-08-11,04,07,11,13,23,30,09
11094,2011-08-14,09,11,12,17,18,19,05
11095,2011-08-16,03,07,08,10,23,24,05
11096,2011-08-18,01,04,07,13,14,19,15
11097,2011-08-21,09,17,19,20,21,26,16
11098,2011-08-23,03,07,20,21,22,32,05
11099,2011-08-25,10,12,13,21,26,27,14
11100,2011-08-28,07,11,21,23,31,32,05
11101,2011-08-30,06,10,19,23,29,31,06
11102,2011-09-01,01,05,13,21,27,31,11
11103,2011-09-04,04,05,10,13,15,16,12
11104,2011-09-06,09,10,16,20,25,29,09
11105,2011-09-08,04,06,23,25,27,28,01
11106,2011-09-11,02,11,12,14,24,32,14
11107,2011-09-13,04,09,16,17,22,29,15
11108,2011-09-15,02,17,22,26,29,33,10
11109,2011-09-18,01,03,09,15,16,33,15
11110,2011-09-20,12,14,21,26,28,33,12
11111,2011-09-22,01,03,05,20,25,27,04
11112,2011-09-25,03,05,16,18,23,24,15
11113,2011-09-27,06,10,11,25,32,33,05
11114,2011-09-29,01,14,15,16,30,32,09
11115,2011-10-02,07,08,09,12,17,33,16
11116,2011-10-04,01,07,11,12,17,27,05
11117,2011-10-06,08,10,19,26,28,30,04
11118,2011-10-09,05,06,11,14,20,21,10
11119,2011-10-11,09,12,14,19,28,32,01
11120,2011-10-13,04,14,17,28,30,33,07
11121,2011-10-16,04,14,22,25,32,33,02
11122,2011-10-18,10,12,18,26,27,31,03
11123,2011-10-20,01,04,05,14,19,28,16
11124,2011-10-23,09,18,19,26,31,32,16
11125,2011-10-25,03,10,15,24,27,32,08
11126,2011-10-27,03,07,13,18,23,26,16
11127,2011-10-30,16,19,22,23,27,29,11
11128,2011-11-01,09,11,14,17,19,23,12
11129,2011-11-03,07,10,11,21,23,26,06
11130,2011-11-06,07,14,18,23,25,32,15
11131,2011-11-08,02,07,09,17,21,25,01
11132,2011-11-10,02,05,12,13,25,33,07
11133,2011-11-13,12,14,20,21,25,31,16
11134,2011-11-15,01,02,06,07,30,31,10
11135,2011-11-17,12,13,17,20,25,26,12
11136,2011-11-20,02,04,06,20,22,31,07
11137,2011-11-22,02,11,18,23,30,33,13
11138,2011-11-24,01,05,15,24,28,32,07
11139,2011-11-27,08,20,24,27,30,31,03
11140,2011-11-29,04,18,20,22,27,29,06
11141,2011-12-01,02,04,06,19,24,29,11
11142,2011-12-04,12,15,16,26,29,31,02
11143,2011-12-06,07,08,12,14,15,30,16
11144,2011-12-08,01,02,09,10,16,24,03
11145,2011-12-11,02,04,14,15,26,30,04
11146,2011-12-13,11,23,26,28,32,33,10
11147,2011-12-15,04,08,12,17,18,30,10
11148,2011-12-18,05,14,22,23,25,26,14
11149,2011-12-20,04,05,06,07,23,31,16
11150,2011-12-22,08,10,12,15,22,27,13
11151,2011-12-25,07,11,16,19,31,33,10
11152,2011-12-27,04,10,11,12,21,26,13
11153,2011-12-29,05,08,09,10,20,25,13
12001,2012-01-01,01,04,05,09,15,17,06
12002,2012-01-03,02,03,07,09,10,32,13
12003,2012-01-05,03,06,08,24,29,31,09
12004,2012-01-08,01,05,10,11,21,23,16
12005,2012-01-10,07,09,18,27,31,33,06
12006,2012-01-12,02,22,25,29,32,33,08
12007,2012-01-15,10,17,19,27,28,32,04
12008,2012-01-17,01,12,20,23,24,29,08
12009,2012-01-19,04,16,24,26,27,33,11
12010,2012-01-29,01,03,13,19,25,26,10
12011,2012-01-31,04,14,15,16,20,26,05
12012,2012-02-02,15,17,18,20,23,27,01
12013,2012-02-05,06,08,24,29,30,32,13
12014,2012-02-07,01,02,05,16,28,30,12
12015,2012-02-09,01,03,06,10,21,23,15
12016,2012-02-12,02,05,12,17,22,25,08
12017,2012-02-14,06,09,14,19,25,28,10
12018,2012-02-16,03,05,06,22,26,32,15
12019,2012-02-19,07,14,18,20,22,30,16
12020,2012-02-21,03,08,12,18,23,29,11
12021,2012-02-23,01,15,16,18,22,30,03
12022,2012-02-26,04,08,12,24,26,27,04
12023,2012-02-28,05,09,15,23,24,33,02
12024,2012-03-01,04,12,19,21,25,28,13
12025,2012-03-04,03,08,09,17,25,27,06
12026,2012-03-06,03,07,09,15,24,25,16
12027,2012-03-08,04,16,22,25,30,31,12
12028,2012-03-11,10,15,20,21,28,30,11
12029,2012-03-13,04,07,15,25,26,28,03
12030,2012-03-15,09,10,17,18,21,31,08
12031,2012-03-18,04,16,22,24,27,31,03
12032,2012-03-20,01,02,10,17,22,24,04
12033,2012-03-22,02,03,15,16,17,27,04
12034,2012-03-25,02,03,08,23,32,33,16
12035,2012-03-27,09,11,12,21,24,26,05
12036,2012-03-29,02,11,13,18,19,26,09
12037,2012-04-01,05,14,19,24,28,33,09
12038,2012-04-03,09,10,11,15,19,33,16
12039,2012-04-05,01,02,05,13,22,29,08
12040,2012-04-08,03,08,09,22,25,31,10
12041,2012-04-10,08,11,15,20,24,32,02
12042,2012-04-12,05,06,11,19,24,28,16
12043,2012-04-15,02,09,11,21,26,33,03
12044,2012-04-17,06,09,10,14,22,25,03
12045,2012-04-19,08,11,20,21,27,30,09
12046,2012-04-22,04,12,19,20,23,33,06
12047,2012-04-24,06,07,11,16,32,33,11
12048,2012-04-26,01,05,14,22,24,30,10
12049,2012-04-29,04,12,13,19,20,32,02
12050,2012-05-01,07,13,15,17,19,24,11
12051,2012-05-03,02,12,14,17,30,31,09
12052,2012-05-06,02,03,05,06,20,24,04
12053,2012-05-08,04,15,22,25,27,33,04
12054,2012-05-10,06,14,18,20,30,33,14
12055,2012-05-13,04,06,13,20,24,28,01
12056,2012-05-15,04,07,14,17,26,31,10
12057,2012-05-17,03,05,19,21,27,31,04
12058,2012-05-20,03,06,15,20,25,26,04
12059,2012-05-22,04,13,21,22,26,31,01
12060,2012-05-24,07,10,13,16,17,29,01
12061,2012-05-27,03,08,11,12,14,18,14
12062,2012-05-29,02,13,16,17,20,31,07
12063,2012-05-31,02,10,17,19,24,27,12
12064,2012-06-03,05,10,11,16,23,24,11
12065,2012-06-05,08,10,18,19,27,31,14
12066,2012-06-07,01,02,09,26,29,33,12
12067,2012-06-10,04,05,10,21,26,30,16
12068,2012-06-12,05,17,22,26,32,33,10
12069,2012-06-14,08,10,11,18,20,29,06
12070,2012-06-17,02,03,04,24,31,32,11
12071,2012-06-19,03,04,19,21,22,23,08
12072,2012-06-21,02,03,07,09,13,30,06
12073,2012-06-24,04,07,09,10,17,27,05
12074,2012-06-26,15,16,18,19,28,32,08
12075,2012-06-28,04,06,22,23,29,32,11
12076,2012-07-01,11,18,22,27,29,30,15
12077,2012-07-03,02,04,13,18,26,28,12
12078,2012-07-05,08,15,22,24,28,33,12
12079,2012-07-08,06,07,12,24,30,33,12
12080,2012-07-10,04,09,14,15,16,27,03
12081,2012-07-12,02,05,10,24,25,29,06
12082,2012-07-15,02,04,11,18,22,29,06
12083,2012-07-17,04,09,14,15,26,33,04
12084,2012-07-19,02,10,20,26,28,29,14
12085,2012-07-22,05,17,24,30,31,33,05
12086,2012-07-24,08,09,13,15,22,23,08
12087,2012-07-26,03,10,11,13,14,22,09
12088,2012-07-29,03,05,23,24,27,31,15
12089,2012-07-31,03,07,10,13,14,25,11
12090,2012-08-02,02,13,20,25,29,30,11
12091,2012-08-05,01,05,07,08,19,21,16
12092,2012-08-07,06,13,17,18,28,32,03
12093,2012-08-09,03,05,19,21,24,33,13
12094,2012-08-12,06,09,14,16,23,33,15
12095,2012-08-14,17,24,27,28,29,30,02
12096,2012-08-16,04,07,11,16,29,33,07
12097,2012-08-19,05,08,13,14,19,22,06
12098,2012-08-21,02,12,19,26,29,31,09
12099,2012-08-23,08,12,15,16,21,27,16
12100,2012-08-26,05,07,15,18,25,33,10
12101,2012-08-28,09,12,17,18,20,33,02
12102,2012-08-30,13,25,27,28,29,30,15
12103,2012-09-02,04,09,11,14,32,33,02
12104,2012-09-04,04,05,09,10,19,28,03
12105,2012-09-06,06,13,14,15,17,30,04
12106,2012-09-09,13,14,20,22,23,32,16
12107,2012-09-11,11,12,15,24,25,31,09
12108,2012-09-13,01,09,12,13,19,28,13
12109,2012-09-16,02,12,24,26,29,31,03
12110,2012-09-18,03,07,10,13,22,32,09
12111,2012-09-20,02,09,10,20,22,31,13
12112,2012-09-23,08,15,20,21,27,31,06
12113,2012-09-25,03,06,09,13,18,32,06
12114,2012-09-27,01,06,11,26,27,29,15
12115,2012-09-30,03,08,20,24,26,32,14
12116,2012-10-02,03,21,26,29,31,32,03
12117,2012-10-04,13,15,18,20,24,28,09
12118,2012-10-07,05,06,07,12,15,28,11
12119,2012-10-09,12,20,25,26,27,28,13
12120,2012-10-11,01,04,20,24,28,29,16
12121,2012-10-14,01,07,08,20,23,24,11
12122,2012-10-16,12,13,19,22,28,29,11
12123,2012-10-18,08,10,16,25,28,33,09
12124,2012-10-21,06,07,21,25,27,33,11
12125,2012-10-23,08,12,13,26,29,33,01
12126,2012-10-25,03,05,12,15,23,24,07
12127,2012-10-28,01,09,11,21,26,32,08
12128,2012-10-30,05,09,12,29,30,31,05
12129,2012-11-01,01,07,09,17,21,29,01
12130,2012-11-04,01,03,15,20,22,31,03
12131,2012-11-06,06,18,19,26,28,32,12
12132,2012-11-08,07,12,16,17,21,25,10
12133,2012-11-11,01,08,11,20,21,29,02
12134,2012-11-13,02,05,06,07,13,23,15
12135,2012-11-15,02,05,07,08,11,17,16
12136,2012-11-18,02,07,08,17,21,28,11
12137,2012-11-20,01,02,04,06,13,17,07
12138,2012-11-22,01,07,16,17,19,21,14
12139,2012-11-25,08,19,21,24,28,31,15
12140,2012-11-27,14,18,27,30,31,33,15
12141,2012-11-29,03,05,08,19,20,27,09
12142,2012-12-02,05,18,22,28,29,31,06
12143,2012-12-04,07,08,18,25,30,32,06
12144,2012-12-06,03,10,12,13,27,30,04
12145,2012-12-09,05,20,26,27,28,33,03
12146,2012-12-11,01,05,07,13,29,32,13
12147,2012-12-13,02,12,15,23,24,32,09
12148,2012-12-16,03,06,11,17,21,31,07
12149,2012-12-18,01,05,13,25,26,32,13
12150,2012-12-20,09,11,17,23,24,26,07
12151,2012-12-23,05,14,24,25,26,32,01
12152,2012-12-25,10,12,18,22,28,29,07
12153,2012-12-27,04,05,11,21,27,28,10
12154,2012-12-30,05,07,12,16,28,32,04
13001,2013-01-01,06,08,14,15,24,25,06
13002,2013-01-03,01,16,18,22,28,30,12
13003,2013-01-06,22,23,26,27,28,33,09
13004,2013-01-08,06,10,16,20,27,32,08
13005,2013-01-10,01,13,14,25,31,32,12
13006,2013-01-13,09,10,13,17,22,30,13
13007,2013-01-15,02,09,15,22,26,32,01
13008,2013-01-17,03,08,17,21,25,32,15
13009,2013-01-20,01,04,09,13,16,23,02
13010,2013-01-22,01,09,11,17,32,33,12
13011,2013-01-24,03,12,17,24,27,29,09
13012,2013-01-27,06,14,17,22,28,29,02
13013,2013-01-29,05,06,13,19,22,28,09
13014,2013-01-31,02,04,05,17,19,20,08
13015,2013-02-03,05,06,07,11,13,18,15
13016,2013-02-05,02,05,06,12,14,28,05
13017,2013-02-07,04,06,12,30,31,32,09
13018,2013-02-17,02,08,13,28,29,30,05
13019,2013-02-19,01,02,05,16,20,26,06
13020,2013-02-21,01,07,08,12,16,21,01
13021,2013-02-24,01,06,17,19,26,31,11
13022,2013-02-26,02,04,07,09,15,20,07
13023,2013-02-28,03,06,15,18,30,32,05
13024,2013-03-03,04,05,13,23,27,30,09
13025,2013-03-05,16,17,18,24,25,30,08
13026,2013-03-07,04,11,14,15,22,31,11
13027,2013-03-10,01,02,04,12,21,24,12
13028,2013-03-12,07,08,14,25,26,28,13
13029,2013-03-14,06,07,10,19,23,29,12
13030,2013-03-17,07,14,18,25,26,29,06
13031,2013-03-19,03,13,14,15,21,33,03
13032,2013-03-21,04,21,25,29,30,33,03
13033,2013-03-24,05,06,13,17,19,28,01
13034,2013-03-26,06,15,20,22,26,33,09
13035,2013-03-28,01,14,15,17,26,30,02
13036,2013-03-31,04,05,09,27,29,31,13
13037,2013-04-02,02,15,18,27,28,32,14
13038,2013-04-04,09,10,12,14,15,19,11
13039,2013-04-07,01,02,14,15,24,29,06
13040,2013-04-09,02,04,10,12,17,30,10
13041,2013-04-11,02,10,12,17,23,24,05
13042,2013-04-14,01,08,12,13,15,33,03
13043,2013-04-16,03,06,14,15,17,25,16
13044,2013-04-18,03,05,11,18,26,28,06
13045,2013-04-21,06,07,08,14,23,31,12
13046,2013-04-23,03,16,19,20,24,26,06
13047,2013-04-25,01,08,11,17,27,30,12
13048,2013-04-28,10,13,17,28,30,32,04
13049,2013-04-30,10,13,14,16,21,32,14
13050,2013-05-02,03,07,13,18,22,25,03
13051,2013-05-05,08,12,15,19,28,29,02
13052,2013-05-07,06,07,14,21,22,24,13
13053,2013-05-09,03,12,13,22,30,33,14
13054,2013-05-12,03,04,08,14,21,28,14
13055,2013-05-14,08,18,19,22,27,32,06
13056,2013-05-16,03,12,25,26,28,29,16
13057,2013-05-19,13,16,19,23,26,28,05
13058,2013-05-21,08,11,17,21,23,24,05
13059,2013-05-23,03,10,18,24,27,29,09
13060,2013-05-26,05,07,10,13,19,20,15
13061,2013-05-28,05,06,07,12,13,18,12
13062,2013-05-30,01,06,07,19,22,27,02
13063,2013-06-02,10,15,18,20,23,31,12
13064,2013-06-04,01,09,13,22,25,32,12
13065,2013-06-06,07,18,19,23,29,30,02
13066,2013-06-09,01,03,16,17,20,32,07
13067,2013-06-11,01,04,09,15,22,30,06
13068,2013-06-13,02,07,13,20,25,27,06
13069,2013-06-16,07,16,17,18,30,33,06
13070,2013-06-18,02,03,09,10,28,30,06
13071,2013-06-20,05,12,21,23,26,28,09
13072,2013-06-23,02,08,11,14,19,33,09
13073,2013-06-25,02,09,13,17,20,28,11
13074,2013-06-27,03,06,08,14,19,32,03
13075,2013-06-30,04,06,09,25,30,33,14
13076,2013-07-02,14,23,24,26,29,30,03
13077,2013-07-04,09,14,23,24,26,29,03
13078,2013-07-07,03,05,17,18,26,27,15
13079,2013-07-09,07,13,17,19,22,26,13
13080,2013-07-11,10,11,12,23,28,32,16
13081,2013-07-14,01,04,10,13,21,31,13
13082,2013-07-16,04,13,14,20,22,30,06
13083,2013-07-18,05,06,12,14,19,23,09
13084,2013-07-21,05,07,09,11,20,21,03
13085,2013-07-23,02,08,12,14,16,32,16
13086,2013-07-25,02,04,11,13,16,26,11
13087,2013-07-28,02,13,19,23,24,28,05
13088,2013-07-30,09,15,20,21,22,24,14
13089,2013-08-01,04,08,12,19,21,25,13
13090,2013-08-04,02,05,11,23,24,29,08
13091,2013-08-06,04,14,24,25,28,31,10
13092,2013-08-08,07,11,15,21,26,31,06
13093,2013-08-11,01,02,08,26,29,31,14
13094,2013-08-13,02,04,14,18,20,22,07
13095,2013-08-15,01,06,15,19,28,29,10
13096,2013-08-18,01,02,22,28,29,30,15
13097,2013-08-20,05,14,17,22,23,25,07
13098,2013-08-22,07,15,18,19,20,26,14
13099,2013-08-25,05,11,20,21,26,31,03
13100,2013-08-27,04,08,11,14,16,20,11
13101,2013-08-29,05,07,09,23,27,32,01
13102,2013-09-01,02,04,05,06,08,16,03
13103,2013-09-03,02,04,09,13,18,20,07
13104,2013-09-05,01,02,04,15,17,28,11
13105,2013-09-08,01,11,23,27,31,32,09
13106,2013-09-10,09,11,23,30,31,32,06
13107,2013-09-12,07,09,11,17,28,31,11
13108,2013-09-15,16,21,22,28,31,32,05
13109,2013-09-17,09,23,24,27,29,32,08
13110,2013-09-19,15,17,18,21,29,32,13
13111,2013-09-22,01,02,03,06,08,33,13
13112,2013-09-24,01,06,12,13,22,31,07
13113,2013-09-26,04,07,11,17,24,33,09
13114,2013-09-29,04,06,17,21,23,33,07
13115,2013-10-01,03,12,16,17,18,27,08
13116,2013-10-03,12,15,21,26,32,33,07
13117,2013-10-06,09,12,13,24,27,33,16
13118,2013-10-08,02,03,17,22,32,33,16
13119,2013-10-10,05,15,20,22,26,32,09
13120,2013-10-13,05,06,13,18,23,31,11
13121,2013-10-15,04,05,06,07,25,27,07
13122,2013-10-17,07,10,13,15,26,27,11
13123,2013-10-20,01,02,06,11,17,25,02
13124,2013-10-22,03,09,15,23,25,30,07
13125,2013-10-24,04,06,08,18,25,28,16
13126,2013-10-27,04,10,19,27,31,33,16
13127,2013-10-29,02,03,13,20,22,33,14
13128,2013-10-31,07,13,17,19,25,31,08
13129,2013-11-03,05,06,10,14,27,31,14
13130,2013-11-05,01,03,15,16,31,33,08
13131,2013-11-07,04,06,12,17,19,26,09
13132,2013-11-10,20,21,22,23,25,27,12
13133,2013-11-12,04,07,12,19,22,25,01
13134,2013-11-14,01,17,18,19,25,29,10
13135,2013-11-17,09,23,24,25,29,31,12
13136,2013-11-19,04,06,14,16,18,26,06
13137,2013-11-21,04,17,19,23,24,27,10
13138,2013-11-24,04,15,16,24,27,28,03
13139,2013-11-26,07,08,11,13,21,27,08
13140,2013-11-28,01,05,12,13,21,22,10
13141,2013-12-01,03,04,05,25,30,31,04
13142,2013-12-03,11,12,14,20,22,29,14
13143,2013-12-05,12,18,21,22,27,32,11
13144,2013-12-08,05,07,12,19,27,31,02
13145,2013-12-10,06,10,13,16,23,24,15
13146,2013-12-12,08,20,25,30,32,33,01
13147,2013-12-15,02,15,16,17,19,30,08
13148,2013-12-17,06,11,12,14,17,22,01
13149,2013-12-19,09,18,25,26,30,32,11
13150,2013-12-22,01,15,16,25,26,29,10
13151,2013-12-24,03,09,10,19,28,33,09
13152,2013-12-26,04,06,14,16,18,29,05
13153,2013-12-29,08,11,13,18,28,33,10
13154,2013-12-31,07,11,14,19,24,29,05
14001,2014-01-02,03,09,15,20,27,29,01
14002,2014-01-05,04,21,23,31,32,33,04
14003,2014-01-07,06,10,11,28,30,33,12
14004,2014-01-09,01,04,19,22,24,25,15
14005,2014-01-12,15,18,23,27,32,33,04
14006,2014-01-14,03,04,07,17,21,27,14
14007,2014-01-16,08,10,12,14,18,28,14
14008,2014-01-19,05,14,16,21,29,30,12
14009,2014-01-21,08,09,19,20,25,32,16
14010,2014-01-23,05,07,08,20,31,33,11
14011,2014-01-26,09,10,13,14,21,32,02
14012,2014-01-28,01,08,11,19,21,24,08
14013,2014-02-09,05,09,13,15,17,21,13
14014,2014-02-11,04,09,19,22,25,29,15
14015,2014-02-13,02,11,19,30,32,33,09
14016,2014-02-16,02,03,07,13,21,24,08
14017,2014-02-18,04,06,07,14,25,26,10
14018,2014-02-20,13,17,18,21,30,33,15
14019,2014-02-23,02,10,15,19,20,21,07
14020,2014-02-25,09,14,17,23,24,25,15
14021,2014-02-27,08,10,15,17,22,29,12
14022,2014-03-02,04,06,07,10,21,26,16
14023,2014-03-04,07,09,13,17,21,22,10
14024,2014-03-06,08,10,16,20,23,30,09
14025,2014-03-09,01,05,10,14,16,30,16
14026,2014-03-11,01,02,05,06,11,23,14
14027,2014-03-13,08,10,14,16,30,31,01
14028,2014-03-16,06,16,21,27,30,32,05
14029,2014-03-18,02,07,14,16,21,29,14
14030,2014-03-20,12,18,19,23,24,30,10
14031,2014-03-23,04,10,16,17,21,27,14
14032,2014-03-25,01,02,14,22,29,33,07
14033,2014-03-27,05,13,23,28,32,33,12
14034,2014-03-30,01,03,04,08,25,31,06
14035,2014-04-01,07,08,09,17,32,33,06
14036,2014-04-03,01,07,08,09,11,22,03
14037,2014-04-06,06,13,14,24,25,30,07
14038,2014-04-08,04,07,22,23,24,33,16
14039,2014-04-10,03,11,15,19,20,31,07
14040,2014-04-13,03,04,06,11,12,15,08
14041,2014-04-15,07,11,16,18,21,22,02
14042,2014-04-17,12,15,20,25,28,33,14
14043,2014-04-20,02,05,09,14,24,33,09
14044,2014-04-22,04,09,21,27,28,33,12
14045,2014-04-24,02,04,09,11,19,22,15
14046,2014-04-27,02,10,11,17,18,22,10
14047,2014-04-29,08,10,11,12,19,29,15
14048,2014-05-01,06,09,16,17,24,25,16
14049,2014-05-04,06,07,16,17,23,32,06
14050,2014-05-06,03,17,23,25,26,32,13
14051,2014-05-08,10,16,19,21,23,24,13
14052,2014-05-11,09,13,15,28,30,33,08
14053,2014-05-13,14,17,19,22,26,31,02
14054,2014-05-15,01,04,05,11,29,30,14
14055,2014-05-18,02,09,14,19,21,30,04
14056,2014-05-20,01,11,18,20,28,29,01
14057,2014-05-22,02,04,12,18,23,31,08
14058,2014-05-25,02,03,12,13,14,25,11
14059,2014-05-27,05,08,12,13,23,25,13
14060,2014-05-29,03,05,14,18,25,33,06
14061,2014-06-01,02,14,17,27,28,31,08
14062,2014-06-03,06,09,15,24,25,26,09
14063,2014-06-05,03,08,17,21,22,31,16
14064,2014-06-08,02,09,15,16,29,32,14
14065,2014-06-10,03,04,05,08,10,22,06
14066,2014-06-12,02,05,15,17,18,21,16
14067,2014-06-15,01,06,07,17,18,23,06
14068,2014-06-17,04,12,13,22,27,29,16
14069,2014-06-19,05,12,17,19,25,30,11
14070,2014-06-22,01,07,09,19,28,29,07
14071,2014-06-24,02,04,12,17,22,25,14
14072,2014-06-26,01,03,07,13,19,32,16
14073,2014-06-29,01,12,16,20,30,33,02
14074,2014-07-01,01,03,06,13,30,31,12
14075,2014-07-03,03,09,11,22,27,29,06
14076,2014-07-06,06,10,12,17,18,33,11
14077,2014-07-08,08,09,12,15,19,22,10
14078,2014-07-10,02,03,05,06,09,17,07
14079,2014-07-13,02,07,16,22,27,28,02
14080,2014-07-15,05,14,16,17,25,30,07
14081,2014-07-17,08,14,22,24,27,29,10
14082,2014-07-20,02,04,20,25,26,29,11
14083,2014-07-22,05,06,19,21,23,33,12
14084,2014-07-24,01,06,09,10,13,25,08
14085,2014-07-27,01,02,11,19,23,29,08
14086,2014-07-29,02,04,10,12,14,30,08
14087,2014-07-31,06,18,22,23,32,33,06
14088,2014-08-03,03,06,11,14,16,29,15
14089,2014-08-05,04,06,14,17,27,30,09
14090,2014-08-07,05,09,11,19,24,32,13
14091,2014-08-10,01,05,12,19,27,29,14
14092,2014-08-12,03,13,18,19,22,26,07
14093,2014-08-14,02,08,09,10,20,29,05
14094,2014-08-17,01,10,18,20,23,29,01
14095,2014-08-19,05,06,08,14,22,31,08
14096,2014-08-21,12,14,17,19,22,24,08
14097,2014-08-24,07,13,24,25,27,32,15
14098,2014-08-26,02,13,17,20,29,31,07
14099,2014-08-28,01,05,10,11,13,32,14
14100,2014-08-31,01,06,09,10,14,16,11
14101,2014-09-02,16,18,20,23,24,32,07
14102,2014-09-04,14,16,21,24,28,31,13
14103,2014-09-07,03,08,09,10,18,33,04
14104,2014-09-09,02,06,12,19,27,28,13
14105,2014-09-11,14,16,17,19,27,32,04
14106,2014-09-14,09,14,17,18,21,25,15
14107,2014-09-16,11,14,17,22,25,27,16
14108,2014-09-18,03,08,09,20,23,28,02
14109,2014-09-21,02,05,11,15,19,28,02
14110,2014-09-23,01,08,11,13,19,30,06
14111,2014-09-25,02,08,17,20,22,28,02
14112,2014-09-28,01,15,16,21,24,30,03
14113,2014-09-30,12,14,28,31,32,33,07
14114,2014-10-02,02,07,23,30,32,33,10
14115,2014-10-05,01,09,10,11,13,32,03
14116,2014-10-07,09,10,14,15,19,29,16
14117,2014-10-09,05,10,17,25,28,29,04
14118,2014-10-12,05,07,15,18,26,30,03
14119,2014-10-14,06,13,17,20,26,29,09
14120,2014-10-16,01,07,12,16,23,28,04
14121,2014-10-19,01,02,13,22,28,30,09
14122,2014-10-21,06,09,11,16,20,29,11
14123,2014-10-23,01,06,11,17,28,33,05
14124,2014-10-26,02,17,20,24,31,33,04
14125,2014-10-28,10,11,15,26,31,32,06
14126,2014-10-30,06,11,16,17,22,27,01
14127,2014-11-02,02,10,12,21,23,27,12
14128,2014-11-04,05,07,08,17,18,24,14
14129,2014-11-06,05,08,09,20,28,32,02
14130,2014-11-09,01,02,10,24,30,33,10
14131,2014-11-11,05,17,21,22,28,32,14
14132,2014-11-13,05,06,14,15,18,33,08
14133,2014-11-16,13,14,16,23,30,31,13
14134,2014-11-18,05,16,22,23,26,28,02
14135,2014-11-20,02,04,11,13,25,33,01
14136,2014-11-23,03,16,19,27,31,32,10
14137,2014-11-25,03,06,09,11,25,29,09
14138,2014-11-27,04,06,13,29,31,33,13
14139,2014-11-30,01,14,15,20,25,29,11
14140,2014-12-02,06,10,11,14,17,33,06
14141,2014-12-04,08,09,11,16,21,24,10
14142,2014-12-07,06,21,22,23,25,28,13
14143,2014-12-09,03,12,18,20,25,26,16
14144,2014-12-11,03,05,06,09,10,27,14
14145,2014-12-14,10,12,13,23,26,29,11
14146,2014-12-16,01,06,13,20,29,32,01
14147,2014-12-18,06,07,22,26,31,32,10
14148,2014-12-21,01,02,05,12,15,16,13
14149,2014-12-23,07,09,10,15,19,33,01
14150,2014-12-25,03,08,14,22,24,32,09
14151,2014-12-28,04,05,08,11,21,27,08
14152,2014-12-30,08,13,15,20,21,25,12
15001,2015-01-01,01,07,09,16,20,23,06
15002,2015-01-04,07,15,16,25,28,32,05
15003,2015-01-06,10,15,20,23,24,31,15
15004,2015-01-08,02,14,15,16,23,24,10
